Marca;Modelo;Color;Almacenamiento_GB;RAM_GB;Precio_USD;Disponibilidad;Fecha_Lanzamiento;Sistema_Operativo;Resolucion_Camara;Capacidad_Bateria_mAh;Tamano_Pantalla;peso_g;Dimensiones_mm;Clasificacion_IP;Precio;Stock
OnePlus;Nord 3;Blue Haze;256;12;549;In stock;23/08/2023;OxygenOS 13;108MP + 8MP + 2MP;4500;6.55;189;158.9 x 73.2 x 8.3;Not specified;549;25
Xiaomi;Mi 12;Alpine White;256;12;799;Out of stock;12/12/2023;MIUI 14 (Android 13);50MP + 50MP + 12MP + 8MP;5000;6.81;220;164.3 x 74.6 x 8.8;IP68;799;0
Google;Pixel 7;Clearly White;256;8;899;In stock;15/10/2023;Android 14;64MP + 12MP;4080;6.4;165;151.7 x 71.1 x 8.9;IP68;899;15
Huawei;Mate 60 Pro;Emerald Green;512;12;1499;Out of stock;01/11/2023;HarmonyOS 4.0 (Android 13);200MP + 50MP + 12MP + TOF 3D;5000;6.8;225;162.8 x 74.9 x 8.6;IP68;1499;0
Motorola;Moto G200;Sapphire Blue;128;8;499;In stock;09/06/2023;Android 12;108MP + 8MP + 2MP + 2MP;5000;6.8;206;169.9 x 75.7 x 9.1;Not specified;499;18
Sony;Xperia 1 V;White;256;8;1199;Out of stock;17/07/2023;Android 13;12MP + 12MP + 12MP;4500;6.5;180;166 x 72 x 7.9;IP65/IP68;1199;0
Samsung;Galaxy Z Flip 4;Lavender;256;8;1299;In stock;20/02/2023;Android 13;12MP + 12MP + 12MP;3300;6.7;183;166 x 72.2 x 6.9 (folded);IPX8;1299;25
Apple;iPhone 14 Pro;Midnight;512;6;1399;In stock;29/09/2023;iOS 16;12MP + 12MP + 12MP;null;6.1;187;146.7 x 71.5 x 7.7;IP68;1399;10
OnePlus;9 RT;Carbon Black;256;12;599;Out of stock;10/10/2023;OxygenOS 13;50MP + 16MP + 2MP;4500;6.55;189;160.2 x 73.7 x 8.5;Not specified;599;0
Xiaomi;Redmi Note 12 Pro;Starry Night;128;8;349;In stock;26/10/2023;MIUI 14 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.7;190;163.9 x 76.2 x 8.4;IP53;349;25
Google;Pixel 7 Pro;Sunny Yellow;512;12;1199;Out of stock;15/10/2023;Android 14;108MP + 12MP;5000;6.7;175;163.7 x 74.4 x 8.9;IP68;1199;0
Huawei;Mate 70;Sapphire Blue;512;12;1699;In stock;01/11/2023;HarmonyOS 4.0 (Android 13);200MP + 50MP + 12MP + TOF 3D;5000;6.8;230;162.8 x 74.9 x 8.6;IP68;1699;15
Motorola;Moto G400;Cosmic Blue;256;8;399;In stock;09/06/2023;Android 12;108MP + 8MP + 2MP + 2MP;5000;6.8;206;169.9 x 75.7 x 9.1;Not specified;399;10
Sony;Xperia 2 III;Black;256;8;1099;Out of stock;17/07/2023;Android 13;12MP + 12MP + 12MP;4500;6.5;180;166 x 72 x 7.9;IP65/IP68;1099;0
Samsung;Galaxy Z Fold 5;Mystic Black;512;12;1999;In stock;20/02/2023;Android 13;12MP + 12MP + 12MP;4500;7.6;282;159.2 x 128.2 x 6.9 (unfolded);Not specified;1999;30
Apple;iPhone 14 Pro Max;Pacific Blue;1TB;6;1599;Out of stock;29/09/2023;iOS 16;12MP + 12MP + 12MP;null;6.7;238;160.8 x 78.1 x 7.7;IP68;1599;0
Samsung;Galaxy A82;Awesome Black;256;8;599;In stock;15/04/2023;Android 13;108MP + 8MP + 5MP + 2MP;4500;6.7;188;165.4 x 77.1 x 8.4;IP67;599;15
Apple;iPhone 14 mini;Pink;256;6;899;In stock;29/09/2023;iOS 16;12MP + 12MP + 12MP;null;5.4;141;131.5 x 64.2 x 7.7;IP68;899;25
OnePlus;10;Cosmic Gray;256;12;899;Out of stock;02/01/2024;OxygenOS 14;108MP + 50MP + 8MP + 2MP;5000;6.7;200;162.2 x 74.6 x 8.1;Not specified;899;0
Xiaomi;Redmi K50 Pro;Sky Blue;256;12;799;In stock;18/03/2024;MIUI 14 (Android 13);108MP + 13MP + 8MP + 2MP;5000;6.8;220;165.8 x 76.2 x 8.5;IP53;799;20
Google;Pixel 8;Mint Green;512;12;1299;Out of stock;01/10/2023;Android 14;108MP + 16MP;5000;6.5;180;156.5 x 73.6 x 8.9;IP68;1299;0
Huawei;Mate X4;Emerald Green;512;12;2699;In stock;15/08/2023;HarmonyOS 4.0 (Android 13);108MP + 50MP + 12MP + 8MP;4500;8.3;295;161.8 x 145.8 x 7.2 (unfolded);IPX8;2699;30
Motorola;Edge 30 Pro;Nebula Blue;512;12;899;Out of stock;06/04/2024;Android 13;108MP + 16MP + 8MP + 2MP;5000;6.9;210;164.4 x 74.4 x 8.9;Not specified;899;0
Sony;Xperia 3 III;Blue;512;12;1399;In stock;28/07/2023;Android 13;12MP + 12MP + 12MP;4500;6.5;180;166 x 72 x 7.9;IP65/IP68;1399;18
Samsung;Galaxy Z Fold 6;Phantom Silver;1TB;16;2299;Out of stock;15/02/2024;Android 14;108MP + 12MP + 12MP;5000;7.6;281;158.2 x 67.1 x 16.0 (unfolded);Not specified;2299;0
Apple;iPhone 14 Pro Max;Graphite;1TB;6;1599;In stock;29/09/2023;iOS 16;12MP + 12MP + 12MP;null;6.7;238;160.8 x 78.1 x 7.7;IP68;1599;25
OnePlus;10R;Lunar Silver;256;8;599;In stock;02/01/2024;OxygenOS 14;50MP + 8MP + 2MP;4500;6.7;195;163.2 x 73.6 x 8.7;Not specified;599;20
Xiaomi;Mi Mix Fold 2;Ceramic White;512;16;1999;Out of stock;18/03/2024;MIUI 14 (Android 13);108MP + 13MP + 8MP + 2MP;5020;8.01;317;173.3 x 133.4 x 7.6 (unfolded);Not specified;1999;0
Google;Pixel 8 Pro;Sunny Yellow;512;12;1499;In stock;01/10/2023;Android 14;108MP + 16MP;5000;6.7;187;160.8 x 74.3 x 8.9;IP68;1499;15
Huawei;Mate 80 Pro;Ocean Blue;1TB;16;2799;Out of stock;15/08/2023;HarmonyOS 4.0 (Android 13);200MP + 50MP + 12MP + TOF 3D;5000;6.8;231;162.8 x 74.9 x 8.6;IP68;2799;0
Motorola;Edge 30;Starry Blue;256;8;699;In stock;06/04/2024;Android 13;108MP + 16MP + 8MP + 2MP;5000;6.7;210;164.4 x 74.4 x 8.9;Not specified;699;30
Sony;Xperia 3 Compact;Black;256;8;999;Out of stock;28/07/2023;Android 13;12MP + 12MP + 12MP;4500;5.6;155;140 x 60 x 7.5;IP65/IP68;999;0
Samsung;Galaxy S22 Ultra;Phantom Black;1TB;16;1599;In stock;15/02/2024;Android 14;108MP + 12MP + 12MP;5000;6.8;228;164.2 x 76.4 x 8.9;IP68;1599;25
Apple;iPhone SE Plus;Product(RED);128;4;499;Out of stock;29/09/2023;iOS 16;12MP;null;6.1;155;146.7 x 71.5 x 7.7;IP67;499;0
OnePlus;10T;Cosmic Gray;256;12;899;In stock;02/01/2024;OxygenOS 14;108MP + 50MP + 8MP + 2MP;4500;6.7;200;162.2 x 74.6 x 8.1;Not specified;899;20
Xiaomi;Redmi K50;Cosmic Black;256;12;699;Out of stock;18/03/2024;MIUI 14 (Android 13);108MP + 13MP + 8MP + 2MP;5000;6.7;210;163.4 x 76.1 x 8.5;IP53;699;0
Google;Pixel 8a;Mint Green;256;8;899;In stock;01/10/2023;Android 14;108MP + 16MP;5000;6.5;180;156.5 x 73.6 x 8.9;IP68;899;15
Huawei;Mate 80;Emerald Green;1TB;16;2999;Out of stock;15/08/2023;HarmonyOS 4.0 (Android 13);200MP + 50MP + 12MP + TOF 3D;5000;6.8;231;162.8 x 74.9 x 8.6;IP68;2999;0
Motorola;Edge 30 Lite;Starry Blue;256;8;499;In stock;06/04/2024;Android 13;108MP + 8MP + 2MP + 2MP;5000;6.6;202;165.3 x 75.9 x 8.9;Not specified;499;25
Sony;Xperia 3 V;Blue;256;8;1099;Out of stock;28/07/2023;Android 13;12MP + 12MP + 12MP;4500;6.5;180;166 x 72 x 7.9;IP65/IP68;1099;0
Samsung;Galaxy Z Flip 7;Sapphire;512;12;1899;In stock;20/02/2024;Android 14;12MP + 12MP + 12MP;3300;6.7;183;166 x 72.2 x 6.9 (folded);IPX8;1899;30
Apple;iPhone 14S;Midnight;256;6;1199;Out of stock;29/09/2023;iOS 16;12MP + 12MP + 12MP;null;6.1;187;146.7 x 71.5 x 7.7;IP68;1199;0
OnePlus;10E;Frost White;128;8;399;In stock;02/01/2024;OxygenOS 14;50MP + 8MP + 2MP;4500;6.5;180;160.6 x 73.3 x 8.2;Not specified;399;15
Xiaomi;Mi Mix 5;White Ceramic;1TB;16;2199;Out of stock;18/03/2024;MIUI 14 (Android 13);200MP + 50MP + 12MP + 8MP;5000;6.8;225;162.8 x 74.9 x 8.6;IP68;2199;0
Google;Pixel 8 Lite;Sky Blue;256;8;699;In stock;01/10/2023;Android 14;108MP + 16MP;5000;6.5;180;156.5 x 73.6 x 8.9;IP68;699;25
Huawei;Mate 90;Emerald Green;1TB;16;3499;Out of stock;15/08/2023;HarmonyOS 4.0 (Android 13);200MP + 50MP + 12MP + TOF 3D;5000;6.8;231;162.8 x 74.9 x 8.6;IP68;3499;0
Motorola;Edge 30 Ultra;Cosmic Blue;512;16;1199;In stock;06/04/2024;Android 13;108MP + 50MP + 8MP + 2MP;5000;6.7;212;164.4 x 74.4 x 8.9;Not specified;1199;25
Sony;Xperia 3 II;Black;512;12;1399;Out of stock;28/07/2023;Android 13;12MP + 12MP + 12MP;4500;6.5;180;166 x 72 x 7.9;IP65/IP68;1399;0
Samsung;Galaxy S22 Plus;Phantom Silver;1TB;12;1299;In stock;15/02/2024;Android 14;108MP + 12MP + 12MP;5000;6.6;229;160.8 x 75.4 x 7.6;IP68;1299;30
Apple;iPhone SE 3rd Gen;Product(RED);256;6;599;Out of stock;29/09/2023;iOS 16;12MP;null;4.7;155;146.7 x 71.5 x 7.7;IP67;599;0
OnePlus;10N;Midnight Black;128;8;499;In stock;02/01/2024;OxygenOS 14;50MP + 8MP + 2MP;4500;6.5;180;160.6 x 73.3 x 8.2;Not specified;499;20
Xiaomi;Redmi K50 Lite;Cosmic Gray;256;8;499;Out of stock;18/03/2024;MIUI 14 (Android 13);108MP + 13MP + 8MP + 2MP;5000;6.6;204;165.3 x 76.8 x 8.9;IP53;499;0
Google;Pixel 8a Pro;Mint Green;512;12;1199;In stock;01/10/2023;Android 14;108MP + 16MP;5000;6.5;180;156.5 x 73.6 x 8.9;IP68;1199;25
Huawei;Mate 90 Pro;Ocean Blue;1TB;16;3799;Out of stock;15/08/2023;HarmonyOS 4.0 (Android 13);200MP + 50MP + 12MP + TOF 3D;5000;6.8;231;162.8 x 74.9 x 8.6;IP68;3799;0
Motorola;Edge 30S;Starry Blue;256;8;599;In stock;06/04/2024;Android 13;108MP + 8MP + 2MP + 2MP;5000;6.6;202;165.3 x 75.9 x 8.9;Not specified;599;30
Sony;Xperia 3 S;Blue;256;8;1199;Out of stock;28/07/2023;Android 13;12MP + 12MP + 12MP;4500;6.5;180;166 x 72 x 7.9;IP65/IP68;1199;0
Samsung;Galaxy S22;Phantom Black;1TB;12;1199;In stock;15/02/2024;Android 14;108MP + 12MP + 12MP;5000;6.5;228;151.7 x 71.2 x 7.9;IP68;1199;25
Apple;iPhone 15;Space Gray;1TB;6;1899;Out of stock;29/09/2023;iOS 16;12MP + 12MP + 12MP;null;6.1;187;146.7 x 71.5 x 7.7;IP68;1899;0
OnePlus;10S;Starry Black;256;12;1099;In stock;02/01/2024;OxygenOS 14;108MP + 50MP + 8MP + 2MP;4500;6.7;200;162.2 x 74.6 x 8.1;Not specified;1099;15
Xiaomi;Redmi K50 Pro+;Cosmic Black;512;16;999;Out of stock;18/03/2024;MIUI 14 (Android 13);200MP + 13MP + 8MP + 2MP;5000;6.8;220;165.8 x 76.2 x 8.5;IP53;999;0
Google;Pixel 8 XL;Sunny Yellow;512;12;1599;In stock;01/10/2023;Android 14;108MP + 16MP;5000;6.7;187;160.8 x 74.3 x 8.9;IP68;1599;30
Huawei;Mate 100;Emerald Green;2TB;18;4499;Out of stock;15/08/2023;HarmonyOS 4.0 (Android 13);200MP + 100MP + 12MP + TOF 3D;6000;6.8;240;162.8 x 74.9 x 8.6;IP68;4499;0
Motorola;Edge 30 Ultra+;Cosmic Blue;1TB;18;1399;In stock;06/04/2024;Android 13;200MP + 50MP + 8MP + 2MP;5000;6.7;212;164.4 x 74.4 x 8.9;Not specified;1399;25
Sony;Xperia 3 Pro;Black;1TB;12;1499;Out of stock;28/07/2023;Android 13;12MP + 12MP + 12MP;4500;6.5;180;166 x 72 x 7.9;IP65/IP68;1499;0
Samsung;Galaxy S22 Ultra;Phantom Silver;1TB;16;1599;In stock;15/02/2024;Android 14;108MP + 12MP + 12MP;5000;6.8;228;164.2 x 76.4 x 8.9;IP68;1599;25
Apple;iPhone SE 3rd Gen Plus;Product(RED);512;8;699;Out of stock;29/09/2023;iOS 16;12MP;null;4.7;155;146.7 x 71.5 x 7.7;IP67;699;0
OnePlus;10T Pro;Midnight Black;256;12;1099;In stock;02/01/2024;OxygenOS 14;108MP + 50MP + 8MP + 2MP;4500;6.7;200;162.2 x 74.6 x 8.1;Not specified;1099;20
Xiaomi;Redmi K50 Lite+;Cosmic Gray;512;8;599;Out of stock;18/03/2024;MIUI 14 (Android 13);108MP + 13MP + 8MP + 2MP;5000;6.6;204;165.3 x 76.8 x 8.9;IP53;599;0
Google;Pixel 8a Lite;Sky Blue;256;8;799;In stock;01/10/2023;Android 14;108MP + 16MP;5000;6.5;180;156.5 x 73.6 x 8.9;IP68;799;25
Huawei;Mate 100 Pro;Ocean Blue;2TB;18;4999;Out of stock;15/08/2023;HarmonyOS 4.0 (Android 13);200MP + 100MP + 12MP + TOF 3D;6000;6.8;240;162.8 x 74.9 x 8.6;IP68;4999;0
Motorola;Edge 30 Pro+;Nebula Blue;1TB;18;1599;In stock;06/04/2024;Android 13;200MP + 50MP + 8MP + 2MP;5000;6.9;210;164.4 x 74.4 x 8.9;Not specified;1599;25
Sony;Xperia 3 Compact Pro;Black;1TB;12;1699;Out of stock;28/07/2023;Android 13;12MP + 12MP + 12MP;4500;5.6;155;140 x 60 x 7.5;IP65/IP68;1699;0
Samsung;Galaxy S22 Plus Ultra;Phantom Silver;2TB;16;1699;In stock;15/02/2024;Android 14;108MP + 12MP + 12MP;5000;6.6;229;160.8 x 75.4 x 7.6;IP68;1699;30
Apple;iPhone 15 Pro;Space Gray;2TB;6;2199;Out of stock;29/09/2023;iOS 16;12MP + 12MP + 12MP;null;6.1;187;146.7 x 71.5 x 7.7;IP68;2199;0
OnePlus;10R Pro;Starry Black;256;12;1199;In stock;02/01/2024;OxygenOS 14;108MP + 50MP + 8MP + 2MP;4500;6.7;200;162.2 x 74.6 x 8.1;Not specified;1199;15
Xiaomi;Redmi K50 Pro++ ;Cosmic Blue;1TB;16;1299;Out of stock;18/03/2024;MIUI 14 (Android 13);200MP + 13MP + 8MP + 2MP;5000;6.8;220;165.8 x 76.2 x 8.5;IP53;1299;0
LG;Velvet 2 Pro;Aurora White;256;8;899;In stock;10/05/2023;Android 13;108MP + 13MP + 8MP + 2MP;4500;6.8;193;162.9 x 75.3 x 8.3;IP68;899;25
ASUS;ROG Phone 7;Matte Black;512;18;1299;Out of stock;15/09/2023;ROG UI (Android 13);64MP + 12MP + 8MP;6000;6.78;238;172.8 x 77.2 x 9.9;Not specified;1299;0
Nokia;X50;Midnight Sun;256;8;599;In stock;20/06/2023;Android 13;108MP + 12MP + 5MP;5000;6.78;208;168.7 x 76.4 x 8.7;Not specified;599;30
OPPO;Find X5 Pro;Cosmic Blue;512;16;1399;Out of stock;12/03/2023;ColorOS 14 (Android 13);50MP + 50MP + 13MP + 3MP;5000;6.7;204;163.5 x 73.4 x 8.5;IP68;1399;0
Lenovo;Legion Phone 4 Pro;Vengeance Red;512;18;1199;In stock;05/07/2023;ZUI 13 (Android 13);64MP + 12MP + 8MP;6000;6.92;256;176 x 78.5 x 9.1;Not specified;1199;25
Realme;GT 3 Pro;Ink Blue;256;12;899;Out of stock;30/08/2023;Realme UI 4.0 (Android 13);108MP + 8MP + 2MP;5000;6.7;190;163.5 x 74.5 x 8.5;Not specified;899;0
ZTE;Axon 40 Pro;Deep Sea Blue;512;16;999;In stock;18/04/2023;MiFavor 12 (Android 13);64MP + 8MP + 5MP;4600;6.9;208;164.9 x 73.8 x 8.8;Not specified;999;30
TCL;20 Pro 5G;Moondust Gray;256;8;699;Out of stock;22/11/2023;TCL UI (Android 13);108MP + 8MP + 5MP + 2MP;4500;6.67;210;164.5 x 75.3 x 8.8;Not specified;699;0
Xiaomi;Redmi Note 11 Pro;Starry Blue;256;8;349;In stock;10/10/2023;MIUI 15 (Android 14);108MP + 8MP + 5MP + 2MP;5000;6.67;189;161.9 x 76.3 x 8.2;IP53;349;15
Google;Pixel 9;Moonlight White;256;8;899;Out of stock;15/09/2023;Android 14;108MP + 16MP;5000;6.5;175;150.9 x 74.9 x 8.1;IP68;899;0
Huawei;Nova 10;Emerald Green;128;8;499;In stock;05/03/2023;EMUI 14 (Android 14);108MP + 12MP + 8MP + 2MP;4300;6.7;174;160.3 x 73.5 x 7.8;IP68;499;20
OnePlus;9RT;Carbon Black;256;12;699;Out of stock;18/07/2023;OxygenOS 14;50MP + 16MP + 2MP;4500;6.62;199;161.5 x 73.6 x 8.4;Not specified;699;0
LG;Wing 2;Aurora Gray;256;8;799;In stock;28/02/2023;Android 14;64MP + 12MP + 12MP;4000;6.8;206;169.2 x 74.1 x 7.9;IP68;799;30
ASUS;Zenfone 9;Stellar Black;512;16;1099;Out of stock;20/05/2023;ZenUI 8 (Android 14);108MP + 12MP + 8MP + 2MP;5000;6.9;230;167.7 x 74.4 x 8.9;IP68;1099;0
Nokia;G50;Glacier;128;4;199;In stock;14/11/2023;Android 14;48MP + 5MP + 2MP;5000;6.82;220;164.9 x 76 x 8.8;Not specified;199;25
OPPO;Reno 7 Pro;Galactic Blue;256;12;899;Out of stock;25/08/2023;ColorOS 14 (Android 14);50MP + 16MP + 13MP;4500;6.55;198;160.8 x 73.6 x 8.4;IP68;899;0
Lenovo;K14 Note;Meteorite Grey;128;6;299;In stock;09/04/2023;ZUI 13 (Android 14);108MP + 8MP + 2MP;5000;6.8;215;165.8 x 76.9 x 8.3;Not specified;299;15
ealme;Narzo 50 Pro;Cyber Black;256;8;349;Out of stock;30/09/2023;Realme UI 4.0 (Android 14);108MP + 8MP + 2MP;5000;6.6;190;162.5 x 74.8 x 8.5;Not specified;349;0
ZTE;Blade V40;Frost White;128;6;249;In stock;22/02/2023;MiFavor 12 (Android 14);50MP + 8MP + 2MP;5000;6.78;195;163.9 x 73.1 x 8.2;Not specified;249;25
TCL;30 Plus;Mercury Gray;256;8;399;Out of stock;05/06/2023;TCL UI (Android 14);108MP + 8MP + 5MP + 2MP;4500;6.67;210;163.8 x 74.3 x 8.9;Not specified;399;0
Motorola;Edge X40;Cosmic Gray;512;12;699;In stock;18/12/2023;My UX (Android 14);108MP + 8MP + 2MP + TOF 3D;5000;6.9;204;165.7 x 76.3 x 8.9;IP68;699;30
Sony;Xperia 4;Deep Blue;256;8;799;Out of stock;21/10/2023;Android 14;64MP + 12MP + 8MP;4500;6.1;152;155.9 x 68.3 x 8.3;IP68;799;0
Motorola;Edge 40;Emerald Green;256;8;649;In stock;10/11/2023;My UX (Android 14);108MP + 8MP + 2MP + TOF 3D;5000;6.7;195;165.3 x 76.6 x 8.9;IP68;649;20
Xiaomi;Mi Mix 5;Cosmic Black;512;16;1199;Out of stock;15/09/2023;MIUI 15 (Android 14);200MP + 13MP + 8MP + 5MP;4800;6.78;215;162.2 x 74.5 x 8.6;IP68;1199;0
Google;Pixel 7;Sunrise Orange;256;8;799;In stock;20/06/2023;Android 14;108MP + 16MP;4500;6.5;172;151.9 x 73.2 x 8.9;IP68;799;15
OnePlus;10 Pro;Stellar Blue;512;16;1299;Out of stock;12/03/2023;OxygenOS 15;64MP + 50MP + 8MP;5000;6.8;201;163.2 x 73.6 x 8.7;Not specified;1299;0
Samsung;Galaxy Z Flip 4;Lavender;512;12;1599;In stock;05/07/2023;Android 14;12MP + 12MP;3300;6.7;183;166 x 72.2 x 6.9 (folded);IPX8;1599;25
Apple;iPhone 14;Space Gray;512;6;1299;Out of stock;30/08/2023;iOS 16;12MP + 12MP + 12MP;4000;6.1;178;146.7 x 71.5 x 7.9;IP68;1299;0
Huawei;P50 Pro;Golden Yellow;256;8;1099;In stock;18/04/2023;EMUI 14 (Android 14);200MP + 64MP + 8MP + 2MP;4360;6.6;192;158.8 x 73.1 x 8.9;IP68;1099;30
Sony;Xperia 5 IV;Coral Pink;256;8;999;Out of stock;22/11/2023;Android 14;12MP + 12MP + 12MP;4500;6.1;165;157.1 x 68.8 x 7.9;IP68;999;0
OPPO;A95;Starry Blue;256;8;499;In stock;14/11/2023;ColorOS 14 (Android 14);108MP + 8MP + 2MP;4500;6.43;179;160.1 x 73.2 x 7.8;Not specified;499;20
Nokia;X70;Polar Night;512;12;699;Out of stock;25/08/2023;Android 14;108MP + 12MP + 8MP + 2MP;5000;6.7;206;164.4 x 76.4 x 8.2;Not specified;699;0
LG;G9 ThinQ;Ice Platinum;256;8;599;In stock;09/04/2023;Android 14;108MP + 16MP + 12MP;4200;6.8;172;166.2 x 78.5 x 7.8;IP68;599;25
ASUS;Zenfone 10;Mystic Bronze;256;12;899;Out of stock;05/06/2023;ZenUI 8 (Android 14);108MP + 12MP + 8MP + 2MP;4800;6.9;220;168.9 x 77.3 x 9.5;IP68;899;0
Realme;X4 Pro;Frost White;128;8;399;In stock;18/12/2023;Realme UI 4.0 (Android 14);108MP + 8MP + 2MP;4500;6.55;195;160.1 x 74.2 x 8.6;Not specified;399;15
ZTE;Axon 60;Aqua Green;256;8;549;Out of stock;21/10/2023;MiFavor 12 (Android 14);108MP + 8MP + 2MP;4000;6.92;190;164.3 x 73.2 x 8.5;Not specified;549;0
TCL;40 Pro;Carbon Gray;128;6;299;In stock;08/05/2023;TCL UI (Android 14);64MP + 8MP + 5MP + 2MP;4500;6.67;185;160.9 x 74.1 x 8.6;Not specified;299;20
